Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/15/25,02:36:44,0.0691,1.3315,27551.63
04/15/25,02:37:14,0.0633,1.2746,29227.22
04/15/25,02:37:44,0.0690,1.3302,27586.92
04/15/25,02:38:14,0.0685,1.3254,27725.17
04/15/25,02:38:45,0.0684,1.3248,27742.97
04/15/25,02:39:15,0.0690,1.3305,27579.86
04/15/25,02:39:45,0.0634,1.2759,29188.79
04/15/25,02:40:15,0.0688,1.3286,27632.89
04/15/25,02:40:46,0.0686,1.3260,27707.39
04/15/25,02:41:16,0.0683,1.3239,27767.92
04/15/25,02:41:46,0.0688,1.3284,27639.97
04/15/25,02:42:16,0.0637,1.2789,29096.86
04/15/25,02:42:47,0.0686,1.3266,27689.63
04/15/25,02:43:17,0.0690,1.3302,27586.92
04/15/25,02:43:47,0.0683,1.3237,27771.48
04/15/25,02:44:17,0.0689,1.3291,27618.73
04/15/25,02:44:48,0.0637,1.2783,29115.98
04/15/25,02:45:18,0.0686,1.3265,27693.18
04/15/25,02:45:48,0.0691,1.3306,27576.33
04/15/25,02:46:18,0.0680,1.3205,27864.45
04/15/25,02:46:49,0.0690,1.3300,27593.98
04/15/25,02:47:19,0.0643,1.2851,28906.72
04/15/25,02:47:49,0.0685,1.3255,27721.61
04/15/25,02:48:19,0.0693,1.3325,27523.45
04/15/25,02:48:50,0.0681,1.3211,27846.53
04/15/25,02:49:20,0.0691,1.3308,27572.80
04/15/25,02:49:50,0.0658,1.2997,28468.94
04/15/25,02:50:20,0.0689,1.3296,27604.59
04/15/25,02:50:51,0.0687,1.3274,27668.33
04/15/25,02:51:21,0.0679,1.3199,27882.38
04/15/25,02:51:51,0.0692,1.3317,27544.58
04/15/25,02:52:21,0.0676,1.3169,27968.68
04/15/25,02:52:51,0.0689,1.3290,27622.27
04/15/25,02:53:22,0.0690,1.3305,27579.86
04/15/25,02:53:52,0.0634,1.2756,29196.47
04/15/25,02:54:22,0.0688,1.3279,27654.15
04/15/25,02:54:52,0.0684,1.3240,27764.35
04/15/25,02:55:23,0.0689,1.3296,27604.59
04/15/25,02:55:53,0.0690,1.3302,27586.92
04/15/25,02:56:23,0.0637,1.2789,29096.86
04/15/25,02:56:53,0.0688,1.3280,27650.60
04/15/25,02:57:24,0.0691,1.3315,27551.63
04/15/25,02:57:54,0.0688,1.3280,27650.60
04/15/25,02:58:24,0.0689,1.3289,27625.81
04/15/25,02:58:54,0.0636,1.2781,29119.80
04/15/25,02:59:25,0.0686,1.3265,27693.18
04/15/25,02:59:55,0.0692,1.3316,27548.11
04/15/25,03:00:25,0.0685,1.3256,27718.06
04/15/25,03:00:55,0.0691,1.3313,27558.69
04/15/25,03:01:26,0.0635,1.2768,29161.93
04/15/25,03:01:56,0.0687,1.3274,27668.33
04/15/25,03:02:26,0.0689,1.3296,27604.59
04/15/25,03:02:56,0.0685,1.3255,27721.61
04/15/25,03:03:27,0.0692,1.3321,27534.02
04/15/25,03:03:57,0.0633,1.2746,29227.22
04/15/25,03:04:27,0.0690,1.3305,27579.86
04/15/25,03:04:57,0.0688,1.3280,27650.60
04/15/25,03:05:28,0.0682,1.3224,27810.76
04/15/25,03:05:58,0.0691,1.3313,27558.69
04/15/25,03:06:28,0.0633,1.2750,29215.69
04/15/25,03:06:58,0.0689,1.3295,27608.12
04/15/25,03:07:29,0.0684,1.3240,27764.35
04/15/25,03:07:59,0.0683,1.3235,27778.62
04/15/25,03:08:29,0.0688,1.3280,27650.60
04/15/25,03:08:59,0.0645,1.2868,28857.59
04/15/25,03:09:30,0.0685,1.3256,27718.06
04/15/25,03:10:00,0.0682,1.3230,27792.89
04/15/25,03:10:30,0.0682,1.3226,27803.61
04/15/25,03:11:00,0.0688,1.3279,27654.15
04/15/25,03:11:31,0.0686,1.3268,27686.07
04/15/25,03:12:01,0.0685,1.3253,27728.73
04/15/25,03:12:31,0.0690,1.3302,27586.92
04/15/25,03:13:01,0.0634,1.2759,29188.79
04/15/25,03:13:32,0.0685,1.3251,27732.29
04/15/25,03:14:02,0.0689,1.3296,27604.59
04/15/25,03:14:32,0.0679,1.3197,27885.96
04/15/25,03:15:02,0.0692,1.3320,27537.54
04/15/25,03:15:32,0.0633,1.2750,29215.69
04/15/25,03:16:03,0.0691,1.3314,27555.16
04/15/25,03:16:33,0.0688,1.3285,27636.43
04/15/25,03:17:03,0.0679,1.3201,27875.20
04/15/25,03:17:33,0.0691,1.3310,27565.74
04/15/25,03:18:04,0.0637,1.2789,29096.86
04/15/25,03:18:34,0.0688,1.3280,27650.60
04/15/25,03:19:04,0.0686,1.3259,27710.95
04/15/25,03:19:34,0.0685,1.3255,27721.61
04/15/25,03:20:05,0.0688,1.3285,27636.43
04/15/25,03:20:35,0.0686,1.3259,27710.95
04/15/25,03:21:05,0.0687,1.3271,27675.43
04/15/25,03:21:35,0.0689,1.3293,27615.20
04/15/25,03:22:06,0.0634,1.2760,29184.95
04/15/25,03:22:36,0.0686,1.3264,27696.73
04/15/25,03:23:06,0.0688,1.3285,27636.43
04/15/25,03:23:36,0.0681,1.3217,27828.64
04/15/25,03:24:07,0.0687,1.3274,27668.33
04/15/25,03:24:37,0.0635,1.2770,29154.27
04/15/25,03:25:07,0.0685,1.3256,27718.06
04/15/25,03:25:37,0.0689,1.3288,27629.35
04/15/25,03:26:08,0.0679,1.3201,27875.20
04/15/25,03:26:38,0.0691,1.3315,27551.63
04/15/25,03:27:08,0.0685,1.3256,27718.06
04/15/25,03:27:38,0.0688,1.3284,27639.97
04/15/25,03:28:09,0.0689,1.3295,27608.12
04/15/25,03:28:39,0.0632,1.2732,29269.59
04/15/25,03:29:09,0.0689,1.3294,27611.66
04/15/25,03:29:39,0.0682,1.3229,27796.47
04/15/25,03:30:10,0.0683,1.3235,27778.62
04/15/25,03:30:40,0.0687,1.3269,27682.52
04/15/25,03:31:10,0.0637,1.2784,29112.15
04/15/25,03:31:40,0.0687,1.3273,27671.88
04/15/25,03:32:11,0.0684,1.3244,27753.66
04/15/25,03:32:41,0.0682,1.3221,27817.91
04/15/25,03:33:11,0.0687,1.3269,27682.52
04/15/25,03:33:41,0.0689,1.3294,27611.66
04/15/25,03:34:12,0.0683,1.3231,27789.32
04/15/25,03:34:42,0.0692,1.3320,27537.54
04/15/25,03:35:12,0.0634,1.2754,29204.16
04/15/25,03:35:42,0.0685,1.3251,27732.29
04/15/25,03:36:12,0.0688,1.3279,27654.15
04/15/25,03:36:43,0.0682,1.3222,27814.33
04/15/25,03:37:13,0.0691,1.3313,27558.69
04/15/25,03:37:43,0.0631,1.2730,29277.30
04/15/25,03:38:13,0.0687,1.3269,27682.52
04/15/25,03:38:44,0.0686,1.3260,27707.39
04/15/25,03:39:14,0.0678,1.3185,27921.88
04/15/25,03:39:44,0.0690,1.3301,27590.45
04/15/25,03:40:14,0.0645,1.2865,28865.14
04/15/25,03:40:45,0.0687,1.3274,27668.33
04/15/25,03:41:15,0.0688,1.3284,27639.97
04/15/25,03:41:45,0.0633,1.2750,29215.69
04/15/25,03:42:15,0.0688,1.3285,27636.43
04/15/25,03:42:46,0.0683,1.3234,27782.19
04/15/25,03:43:16,0.0681,1.3215,27835.79
04/15/25,03:43:46,0.0686,1.3266,27689.63
04/15/25,03:44:16,0.0650,1.2914,28718.42
04/15/25,03:44:47,0.0684,1.3245,27750.09
04/15/25,03:45:17,0.0693,1.3334,27498.83
04/15/25,03:45:47,0.0633,1.2750,29215.69
04/15/25,03:46:17,0.0686,1.3265,27693.18
04/15/25,03:46:48,0.0688,1.3282,27643.52
04/15/25,03:47:18,0.0679,1.3201,27875.20
04/15/25,03:47:48,0.0690,1.3299,27597.52
04/15/25,03:48:18,0.0656,1.2975,28535.65
04/15/25,03:48:49,0.0688,1.3281,27647.06
04/15/25,03:49:19,0.0690,1.3301,27590.45
04/15/25,03:49:49,0.0634,1.2752,29208.00
04/15/25,03:50:19,0.0689,1.3289,27625.81
04/15/25,03:50:50,0.0683,1.3237,27771.48
04/15/25,03:51:20,0.0682,1.3225,27807.18
04/15/25,03:51:50,0.0685,1.3257,27714.50
04/15/25,03:52:20,0.0689,1.3296,27604.59
04/15/25,03:52:51,0.0683,1.3233,27785.75
04/15/25,03:53:21,0.0689,1.3293,27615.20
04/15/25,03:53:51,0.0633,1.2749,29219.53
04/15/25,03:54:21,0.0684,1.3244,27753.66
04/15/25,03:54:51,0.0688,1.3277,27657.69
04/15/25,03:55:22,0.0676,1.3169,27968.68
04/15/25,03:55:52,0.0689,1.3295,27608.12
04/15/25,03:56:22,0.0654,1.2954,28598.86
04/15/25,03:56:52,0.0688,1.3286,27632.89
04/15/25,03:57:23,0.0691,1.3310,27565.74
04/15/25,03:57:53,0.0631,1.2729,29281.15
04/15/25,03:58:23,0.0689,1.3296,27604.59
04/15/25,03:58:53,0.0685,1.3250,27735.85
04/15/25,03:59:24,0.0683,1.3234,27782.19
04/15/25,03:59:54,0.0686,1.3262,27700.28
04/15/25,04:00:24,0.0636,1.2775,29138.94
04/15/25,04:00:54,0.0687,1.3276,27661.24
04/15/25,04:01:25,0.0684,1.3241,27760.79
04/15/25,04:01:55,0.0680,1.3206,27860.86
04/15/25,04:02:25,0.0686,1.3259,27710.95
04/15/25,04:02:55,0.0636,1.2772,29146.60
04/15/25,04:03:26,0.0685,1.3251,27732.29
04/15/25,04:03:56,0.0689,1.3289,27625.81
04/15/25,04:04:26,0.0681,1.3216,27832.21
04/15/25,04:04:56,0.0684,1.3249,27739.41
04/15/25,04:05:27,0.0668,1.3094,28186.16
04/15/25,04:05:57,0.0682,1.3224,27810.76
04/15/25,04:06:27,0.0692,1.3319,27541.06
04/15/25,04:06:57,0.0631,1.2723,29300.45
04/15/25,04:07:28,0.0690,1.3302,27586.92
04/15/25,04:07:58,0.0686,1.3265,27693.18
04/15/25,04:08:28,0.0683,1.3239,27767.92
04/15/25,04:08:58,0.0688,1.3286,27632.89
04/15/25,04:09:29,0.0632,1.2736,29258.02
04/15/25,04:09:59,0.0687,1.3276,27661.24
04/15/25,04:10:29,0.0685,1.3253,27728.73
04/15/25,04:10:59,0.0686,1.3265,27693.18
04/15/25,04:11:30,0.0689,1.3295,27608.12
04/15/25,04:12:00,0.0631,1.2725,29292.73
04/15/25,04:12:30,0.0688,1.3280,27650.60
04/15/25,04:13:00,0.0682,1.3228,27800.04
04/15/25,04:13:31,0.0681,1.3220,27821.48
04/15/25,04:14:01,0.0685,1.3251,27732.29
04/15/25,04:14:31,0.0634,1.2761,29181.11
04/15/25,04:15:01,0.0683,1.3234,27782.19
04/15/25,04:15:31,0.0687,1.3271,27675.43
04/15/25,04:16:02,0.0678,1.3186,27918.29
04/15/25,04:16:32,0.0684,1.3241,27760.79
04/15/25,04:17:02,0.0636,1.2776,29135.11
04/15/25,04:17:32,0.0683,1.3233,27785.75
04/15/25,04:18:03,0.0688,1.3281,27647.06
04/15/25,04:18:33,0.0629,1.2708,29346.84
04/15/25,04:19:03,0.0686,1.3261,27703.84
04/15/25,04:19:33,0.0683,1.3236,27775.05
04/15/25,04:20:04,0.0674,1.3153,28015.59
04/15/25,04:20:34,0.0688,1.3286,27632.89
04/15/25,04:21:04,0.0628,1.2695,29385.58
04/15/25,04:21:34,0.0686,1.3261,27703.84
04/15/25,04:22:05,0.0679,1.3201,27875.20
04/15/25,04:22:35,0.0679,1.3201,27875.20
04/15/25,04:23:05,0.0684,1.3240,27764.35
04/15/25,04:23:35,0.0679,1.3194,27896.73
04/15/25,04:24:06,0.0681,1.3217,27828.64
04/15/25,04:24:36,0.0685,1.3250,27735.85
04/15/25,04:25:06,0.0630,1.2719,29312.04
04/15/25,04:25:36,0.0683,1.3233,27785.75
04/15/25,04:26:07,0.0683,1.3237,27771.48
04/15/25,04:26:37,0.0681,1.3217,27828.64
04/15/25,04:27:07,0.0681,1.3214,27839.37
04/15/25,04:27:37,0.0632,1.2737,29254.17
04/15/25,04:28:08,0.0680,1.3202,27871.62
04/15/25,04:28:38,0.0683,1.3231,27789.32
04/15/25,04:29:08,0.0677,1.3179,27939.87
04/15/25,04:29:38,0.0688,1.3279,27654.15
04/15/25,04:30:09,0.0628,1.2699,29373.95
04/15/25,04:30:39,0.0683,1.3231,27789.32
04/15/25,04:31:09,0.0680,1.3205,27864.45
04/15/25,04:31:39,0.0676,1.3169,27968.68
04/15/25,04:32:09,0.0685,1.3256,27718.06
04/15/25,04:32:40,0.0636,1.2781,29119.80
04/15/25,04:33:10,0.0683,1.3233,27785.75
04/15/25,04:33:40,0.0687,1.3273,27671.88
04/15/25,04:34:10,0.0677,1.3181,27932.67
04/15/25,04:34:41,0.0685,1.3251,27732.29
04/15/25,04:35:11,0.0662,1.3030,28372.99
04/15/25,04:35:41,0.0685,1.3254,27725.17
04/15/25,04:36:11,0.0683,1.3237,27771.48
04/15/25,04:36:42,0.0633,1.2748,29223.38
04/15/25,04:37:12,0.0683,1.3231,27789.32
04/15/25,04:37:42,0.0686,1.3262,27700.28
04/15/25,04:38:12,0.0683,1.3234,27782.19
04/15/25,04:38:43,0.0682,1.3230,27792.89
04/15/25,04:39:13,0.0629,1.2710,29339.10
04/15/25,04:39:43,0.0682,1.3221,27817.91
04/15/25,04:40:13,0.0684,1.3242,27757.22
04/15/25,04:40:44,0.0675,1.3159,27997.53
04/15/25,04:41:14,0.0686,1.3261,27703.84
04/15/25,04:41:44,0.0684,1.3240,27764.35
04/15/25,04:42:14,0.0678,1.3188,27914.69
04/15/25,04:42:45,0.0688,1.3279,27654.15
04/15/25,04:43:15,0.0628,1.2696,29381.71
04/15/25,04:43:45,0.0686,1.3259,27710.95
04/15/25,04:44:15,0.0681,1.3213,27842.95
04/15/25,04:44:46,0.0679,1.3193,27900.32
04/15/25,04:45:16,0.0684,1.3248,27742.97
04/15/25,04:45:46,0.0642,1.2836,28952.19
04/15/25,04:46:16,0.0683,1.3234,27782.19
04/15/25,04:46:47,0.0684,1.3242,27757.22
04/15/25,04:47:17,0.0631,1.2723,29300.45
04/15/25,04:47:47,0.0682,1.3224,27810.76
04/15/25,04:48:17,0.0685,1.3250,27735.85
04/15/25,04:48:48,0.0676,1.3165,27979.49
04/15/25,04:49:18,0.0682,1.3225,27807.18
04/15/25,04:49:48,0.0643,1.2848,28918.08
04/15/25,04:50:18,0.0679,1.3194,27896.73
04/15/25,04:50:48,0.0688,1.3277,27657.69
04/15/25,04:51:19,0.0628,1.2692,29393.34
04/15/25,04:51:49,0.0686,1.3260,27707.39
04/15/25,04:52:19,0.0682,1.3222,27814.33
04/15/25,04:52:49,0.0675,1.3159,27997.53
04/15/25,04:53:20,0.0686,1.3259,27710.95
04/15/25,04:53:50,0.0628,1.2695,29385.58
04/15/25,04:54:20,0.0683,1.3235,27778.62
04/15/25,04:54:50,0.0678,1.3185,27921.88
04/15/25,04:55:21,0.0678,1.3188,27914.69
04/15/25,04:55:51,0.0681,1.3217,27828.64
04/15/25,04:56:21,0.0677,1.3175,27950.66
04/15/25,04:56:51,0.0682,1.3226,27803.61
04/15/25,04:57:22,0.0684,1.3241,27760.79
04/15/25,04:57:52,0.0676,1.3166,27975.89
04/15/25,04:58:22,0.0682,1.3221,27817.91
04/15/25,04:58:52,0.0682,1.3222,27814.33
04/15/25,04:59:23,0.0677,1.3181,27932.67
04/15/25,04:59:53,0.0688,1.3280,27650.60
04/15/25,05:00:23,0.0630,1.2721,29304.31
04/15/25,05:00:53,0.0679,1.3200,27878.79
04/15/25,05:01:24,0.0683,1.3237,27771.48
04/15/25,05:01:54,0.0672,1.3130,28080.73
04/15/25,05:02:24,0.0685,1.3256,27718.06
04/15/25,05:02:54,0.0675,1.3156,28004.75
04/15/25,05:03:25,0.0683,1.3239,27767.92
04/15/25,05:03:55,0.0683,1.3235,27778.62
04/15/25,05:04:25,0.0627,1.2683,29424.40
04/15/25,05:04:55,0.0684,1.3241,27760.79
04/15/25,05:05:26,0.0680,1.3204,27868.03
04/15/25,05:05:56,0.0678,1.3184,27925.48
04/15/25,05:06:26,0.0681,1.3215,27835.79
04/15/25,05:06:56,0.0631,1.2726,29288.87
04/15/25,05:07:26,0.0681,1.3216,27832.21
04/15/25,05:07:57,0.0677,1.3177,27943.46
04/15/25,05:08:27,0.0677,1.3174,27954.27
04/15/25,05:08:57,0.0679,1.3201,27875.20
04/15/25,05:09:27,0.0680,1.3204,27868.03
04/15/25,05:09:58,0.0678,1.3184,27925.48
04/15/25,05:10:28,0.0685,1.3250,27735.85
04/15/25,05:10:58,0.0628,1.2696,29381.71
04/15/25,05:11:28,0.0679,1.3199,27882.38
04/15/25,05:11:59,0.0682,1.3228,27800.04
04/15/25,05:12:29,0.0671,1.3121,28106.13
04/15/25,05:12:59,0.0684,1.3248,27742.97
04/15/25,05:13:29,0.0626,1.2681,29428.29
04/15/25,05:14:00,0.0682,1.3230,27792.89
04/15/25,05:14:30,0.0680,1.3209,27853.70
04/15/25,05:15:00,0.0673,1.3142,28044.51
04/15/25,05:15:30,0.0683,1.3236,27775.05
04/15/25,05:16:01,0.0680,1.3206,27860.86
04/15/25,05:16:31,0.0681,1.3217,27828.64
04/15/25,05:17:01,0.0681,1.3216,27832.21
04/15/25,05:17:31,0.0628,1.2701,29366.20
04/15/25,05:18:02,0.0681,1.3216,27832.21
04/15/25,05:18:32,0.0684,1.3241,27760.79
04/15/25,05:19:02,0.0675,1.3162,27986.70
04/15/25,05:19:32,0.0681,1.3214,27839.37
04/15/25,05:20:03,0.0629,1.2710,29339.10
04/15/25,05:20:33,0.0678,1.3190,27907.51
04/15/25,05:21:03,0.0680,1.3208,27857.28
04/15/25,05:21:33,0.0672,1.3133,28073.48
04/15/25,05:22:04,0.0684,1.3244,27753.66
04/15/25,05:22:34,0.0679,1.3199,27882.38
04/15/25,05:23:04,0.0676,1.3169,27968.68
04/15/25,05:23:34,0.0684,1.3245,27750.09
04/15/25,05:24:04,0.0624,1.2656,29506.17
04/15/25,05:24:35,0.0682,1.3225,27807.18
04/15/25,05:25:05,0.0676,1.3168,27972.28
04/15/25,05:25:35,0.0681,1.3216,27832.21
04/15/25,05:26:06,0.0681,1.3219,27825.06
04/15/25,05:26:36,0.0625,1.2665,29478.88
04/15/25,05:27:06,0.0679,1.3200,27878.79
04/15/25,05:27:36,0.0677,1.3181,27932.67
04/15/25,05:28:06,0.0673,1.3137,28058.99
04/15/25,05:28:37,0.0679,1.3193,27900.32
04/15/25,05:29:07,0.0676,1.3173,27957.87
04/15/25,05:29:37,0.0678,1.3184,27925.48
04/15/25,05:30:07,0.0677,1.3181,27932.67
04/15/25,05:30:38,0.0627,1.2691,29397.22
04/15/25,05:31:08,0.0678,1.3184,27925.48
04/15/25,05:31:38,0.0680,1.3205,27864.45
04/15/25,05:32:08,0.0671,1.3117,28117.02
04/15/25,05:32:39,0.0682,1.3225,27807.18
04/15/25,05:33:09,0.0626,1.2680,29432.18
04/15/25,05:33:39,0.0675,1.3154,28011.97
04/15/25,05:34:09,0.0678,1.3185,27921.88
04/15/25,05:34:40,0.0669,1.3099,28171.58
04/15/25,05:35:10,0.0680,1.3205,27864.45
04/15/25,05:35:40,0.0633,1.2743,29238.77
04/15/25,05:36:10,0.0678,1.3191,27903.91
04/15/25,05:36:41,0.0681,1.3211,27846.53
04/15/25,05:37:11,0.0622,1.2632,29580.45
04/15/25,05:37:41,0.0680,1.3206,27860.86
04/15/25,05:38:11,0.0678,1.3189,27911.10
04/15/25,05:38:42,0.0681,1.3211,27846.53
04/15/25,05:39:12,0.0680,1.3209,27853.70
04/15/25,05:39:42,0.0628,1.2701,29366.20
04/15/25,05:40:12,0.0680,1.3210,27850.11
04/15/25,05:40:43,0.0678,1.3190,27907.51
04/15/25,05:41:13,0.0676,1.3173,27957.87
04/15/25,05:41:43,0.0680,1.3210,27850.11
04/15/25,05:42:13,0.0663,1.3043,28336.21
04/15/25,05:42:44,0.0678,1.3188,27914.69
04/15/25,05:43:14,0.0690,1.3297,27601.05
04/15/25,05:43:44,0.0629,1.2705,29354.58
04/15/25,05:44:14,0.0689,1.3289,27625.81
04/15/25,05:44:45,0.0685,1.3251,27732.29
04/15/25,05:45:15,0.0682,1.3230,27792.89
04/15/25,05:45:45,0.0689,1.3290,27622.27
04/15/25,05:46:15,0.0632,1.2739,29250.32
04/15/25,05:46:45,0.0689,1.3293,27615.20
04/15/25,05:47:16,0.0685,1.3254,27725.17
04/15/25,05:47:46,0.0681,1.3219,27825.06
04/15/25,05:48:16,0.0691,1.3308,27572.80
04/15/25,05:48:46,0.0631,1.2723,29300.45
04/15/25,05:49:17,0.0690,1.3297,27601.05
04/15/25,05:49:47,0.0686,1.3259,27710.95
04/15/25,05:50:17,0.0684,1.3248,27742.97
04/15/25,05:50:47,0.0688,1.3277,27657.69
04/15/25,05:51:18,0.0640,1.2816,29012.97
04/15/25,05:51:48,0.0687,1.3275,27664.78
04/15/25,05:52:18,0.0685,1.3256,27718.06
04/15/25,05:52:48,0.0684,1.3241,27760.79
04/15/25,05:53:19,0.0689,1.3293,27615.20
04/15/25,05:53:49,0.0638,1.2794,29081.58
04/15/25,05:54:19,0.0688,1.3280,27650.60
04/15/25,05:54:49,0.0690,1.3299,27597.52
04/15/25,05:55:20,0.0684,1.3249,27739.41
04/15/25,05:55:50,0.0690,1.3297,27601.05
04/15/25,05:56:20,0.0640,1.2820,29001.56
04/15/25,05:56:50,0.0687,1.3270,27678.98
04/15/25,05:57:21,0.0692,1.3324,27526.97
04/15/25,05:57:51,0.0682,1.3229,27796.47
04/15/25,05:58:21,0.0695,1.3346,27463.71
04/15/25,05:58:51,0.0644,1.2856,28891.59
04/15/25,05:59:22,0.0689,1.3289,27625.81
04/15/25,05:59:52,0.0693,1.3330,27509.38
04/15/25,06:00:22,0.0684,1.3246,27746.53
04/15/25,06:00:52,0.0693,1.3334,27498.83
04/15/25,06:01:23,0.0689,1.3291,27618.73
04/15/25,06:01:53,0.0691,1.3315,27551.63
04/15/25,06:02:23,0.0695,1.3344,27470.73
04/15/25,06:02:53,0.0642,1.2840,28940.81
04/15/25,06:03:23,0.0691,1.3306,27576.33
04/15/25,06:03:54,0.0689,1.3295,27608.12
04/15/25,06:04:24,0.0692,1.3322,27530.49
04/15/25,06:04:54,0.0691,1.3313,27558.69
04/15/25,06:05:24,0.0639,1.2811,29028.20
04/15/25,06:05:55,0.0689,1.3291,27618.73
04/15/25,06:06:25,0.0694,1.3339,27484.77
04/15/25,06:06:55,0.0685,1.3255,27721.61
04/15/25,06:07:25,0.0690,1.3304,27583.39
04/15/25,06:07:56,0.0638,1.2795,29077.76
04/15/25,06:08:26,0.0689,1.3294,27611.66
04/15/25,06:08:56,0.0693,1.3329,27512.90
04/15/25,06:09:26,0.0682,1.3226,27803.61
04/15/25,06:09:57,0.0694,1.3339,27484.77
04/15/25,06:10:27,0.0659,1.3006,28443.06
04/15/25,06:10:57,0.0688,1.3282,27643.52
04/15/25,06:11:27,0.0696,1.3357,27432.15
04/15/25,06:11:58,0.0645,1.2863,28872.69
04/15/25,06:12:28,0.0694,1.3340,27481.26
04/15/25,06:12:58,0.0688,1.3286,27632.89
04/15/25,06:13:28,0.0694,1.3342,27474.24
04/15/25,06:13:59,0.0694,1.3341,27477.75
04/15/25,06:14:29,0.0636,1.2775,29138.94
04/15/25,06:14:59,0.0691,1.3311,27562.21
04/15/25,06:15:29,0.0690,1.3297,27601.05
04/15/25,06:16:00,0.0685,1.3250,27735.85
04/15/25,06:16:30,0.0691,1.3313,27558.69
04/15/25,06:17:00,0.0640,1.2821,28997.76
04/15/25,06:17:30,0.0691,1.3311,27562.21
04/15/25,06:18:01,0.0687,1.3274,27668.33
04/15/25,06:18:31,0.0684,1.3240,27764.35
04/15/25,06:19:01,0.0689,1.3295,27608.12
04/15/25,06:19:31,0.0678,1.3182,27929.07
04/15/25,06:20:02,0.0687,1.3271,27675.43
04/15/25,06:20:32,0.0696,1.3361,27421.65
04/15/25,06:21:02,0.0636,1.2775,29138.94
04/15/25,06:21:32,0.0688,1.3282,27643.52
04/15/25,06:22:02,0.0690,1.3305,27579.86
04/15/25,06:22:33,0.0684,1.3244,27753.66
04/15/25,06:23:03,0.0692,1.3321,27534.02
04/15/25,06:23:33,0.0635,1.2768,29161.93
04/15/25,06:24:03,0.0691,1.3315,27551.63
04/15/25,06:24:34,0.0689,1.3296,27604.59
04/15/25,06:25:04,0.0682,1.3230,27792.89
04/15/25,06:25:34,0.0692,1.3324,27526.97
04/15/25,06:26:04,0.0632,1.2737,29254.17
04/15/25,06:26:35,0.0690,1.3297,27601.05
04/15/25,06:27:05,0.0684,1.3248,27742.97
04/15/25,06:27:35,0.0685,1.3253,27728.73
04/15/25,06:28:05,0.0686,1.3260,27707.39
04/15/25,06:28:36,0.0691,1.3311,27562.21
04/15/25,06:29:06,0.0687,1.3275,27664.78
04/15/25,06:29:36,0.0688,1.3280,27650.60
04/15/25,06:30:06,0.0634,1.2760,29184.95
04/15/25,06:30:37,0.0686,1.3268,27686.07
04/15/25,06:31:07,0.0689,1.3293,27615.20
04/15/25,06:31:37,0.0680,1.3202,27871.62
04/15/25,06:32:07,0.0692,1.3321,27534.02
04/15/25,06:32:38,0.0690,1.3302,27586.92
04/15/25,06:33:08,0.0684,1.3241,27760.79
04/15/25,06:33:38,0.0693,1.3334,27498.83
04/15/25,06:34:08,0.0636,1.2776,29135.11
04/15/25,06:34:39,0.0694,1.3340,27481.26
04/15/25,06:35:09,0.0690,1.3300,27593.98
04/15/25,06:35:39,0.0689,1.3296,27604.59
04/15/25,06:36:09,0.0693,1.3325,27523.45
04/15/25,06:36:40,0.0680,1.3208,27857.28
04/15/25,06:37:10,0.0693,1.3331,27505.86
04/15/25,06:37:40,0.0698,1.3373,27390.17
04/15/25,06:38:10,0.0645,1.2866,28861.36
04/15/25,06:38:41,0.0696,1.3360,27425.15
04/15/25,06:39:11,0.0698,1.3379,27372.70
04/15/25,06:39:41,0.0694,1.3335,27495.31
04/15/25,06:40:11,0.0699,1.3382,27362.23
04/15/25,06:40:42,0.0650,1.2913,28722.17
04/15/25,06:41:12,0.0699,1.3384,27358.74
04/15/25,06:41:42,0.0703,1.3425,27243.95
04/15/25,06:42:12,0.0694,1.3342,27474.24
04/15/25,06:42:43,0.0706,1.3454,27164.36
04/15/25,06:43:13,0.0704,1.3429,27233.55
04/15/25,06:43:43,0.0701,1.3400,27313.43
04/15/25,06:44:13,0.0707,1.3462,27140.20
04/15/25,06:44:43,0.0649,1.2903,28752.18
04/15/25,06:45:14,0.0706,1.3448,27181.63
04/15/25,06:45:44,0.0703,1.3424,27247.42
04/15/25,06:46:14,0.0700,1.3399,27316.91
04/15/25,06:46:44,0.0708,1.3465,27133.31
04/15/25,06:47:15,0.0690,1.3305,27579.86
04/15/25,06:47:45,0.0705,1.3444,27192.00
04/15/25,06:48:15,0.0706,1.3455,27160.91
04/15/25,06:48:45,0.0653,1.2943,28632.41
04/15/25,06:49:16,0.0703,1.3421,27254.35
04/15/25,06:49:46,0.0708,1.3469,27122.97
04/15/25,06:50:16,0.0696,1.3359,27428.65
04/15/25,06:50:46,0.0710,1.3484,27081.67
04/15/25,06:51:17,0.0650,1.2919,28703.43
04/15/25,06:51:47,0.0701,1.3405,27299.52
04/15/25,06:52:17,0.0709,1.3479,27095.43
04/15/25,06:52:47,0.0697,1.3364,27414.65
04/15/25,06:53:18,0.0707,1.3464,27136.76
04/15/25,06:53:48,0.0702,1.3414,27275.18
04/15/25,06:54:18,0.0704,1.3430,27230.08
04/15/25,06:54:48,0.0707,1.3458,27154.00
04/15/25,06:55:19,0.0645,1.2868,28857.59
04/15/25,06:55:49,0.0705,1.3442,27195.46
04/15/25,06:56:19,0.0701,1.3408,27292.56
04/15/25,06:56:49,0.0697,1.3364,27414.65
