Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/16/25,09:20:58,10.459745762711867,3.1171,24998.00
04/16/25,09:21:29,10.400423728813557,3.1136,24870.00
04/16/25,09:21:59,10.48728813559322,3.1187,24878.00
04/16/25,09:22:29,11.366525423728818,3.1706,25268.00
04/16/25,09:22:59,10.58898305084746,3.1248,25028.00
04/16/25,09:23:30,10.686440677966104,3.1305,25093.00
04/16/25,09:24:00,10.366525423728815,3.1116,24867.00
04/16/25,09:24:30,10.538135593220339,3.1218,24976.00
04/16/25,09:25:00,11.684322033898306,3.1894,25455.00
04/16/25,09:25:31,10.415254237288137,3.1145,24977.00
04/16/25,09:26:01,10.697033898305085,3.1311,25072.00
04/16/25,09:26:31,10.319915254237293,3.1089,24884.00
04/16/25,09:27:01,10.641949152542372,3.1279,24977.00
04/16/25,09:27:32,9.927966101694915,3.0857,24338.00
04/16/25,09:28:02,10.555084745762711,3.1227,25058.00
04/16/25,09:28:32,10.434322033898306,3.1156,24879.00
04/16/25,09:29:02,10.692796610169493,3.1309,25225.00
04/16/25,09:29:33,10.296610169491524,3.1075,24782.00
04/16/25,09:30:03,10.228813559322033,3.1035,24810.00
04/16/25,09:30:33,10.411016949152547,3.1143,24835.00
04/16/25,09:31:03,10.281779661016953,3.1066,24842.00
04/16/25,09:31:34,10.271186440677964,3.1060,24869.00
04/16/25,09:32:04,10.059322033898308,3.0935,24803.00
04/16/25,09:32:34,10.351694915254237,3.1107,24779.00
04/16/25,09:33:04,10.220338983050851,3.1030,24757.00
04/16/25,09:33:35,10.135593220338981,3.0980,24828.00
04/16/25,09:34:05,10.97669491525424,3.1476,25169.00
04/16/25,09:34:35,10.375000000000005,3.1121,24949.00
04/16/25,09:35:05,10.146186440677969,3.0986,24853.00
04/16/25,09:35:35,9.59957627118644,3.0664,24542.00
04/16/25,09:36:06,10.527542372881358,3.1211,25011.00
04/16/25,09:36:36,10.400423728813557,3.1136,24957.00
04/16/25,09:37:06,9.999999999999998,3.0900,24823.00
04/16/25,09:37:36,10.266949152542374,3.1058,24768.00
04/16/25,09:38:07,10.836864406779666,3.1394,24890.00
04/16/25,09:38:37,10.455508474576277,3.1169,25041.00
04/16/25,09:39:07,10.697033898305085,3.1311,24984.00
04/16/25,09:39:37,10.46186440677966,3.1172,25001.00
04/16/25,09:40:08,10.322033898305085,3.1090,24889.00
04/16/25,09:40:38,10.103813559322038,3.0961,24865.00
04/16/25,09:41:08,10.697033898305085,3.1311,25072.00
04/16/25,09:41:38,10.391949152542376,3.1131,24856.00
04/16/25,09:42:09,10.913135593220339,3.1439,24582.00
04/16/25,09:42:39,10.455508474576277,3.1169,25051.00
04/16/25,09:43:09,10.332627118644066,3.1096,24944.00
04/16/25,09:43:39,10.828389830508476,3.1389,25124.00
04/16/25,09:44:10,10.144067796610171,3.0985,24821.00
04/16/25,09:44:40,9.944915254237287,3.0867,24756.00
04/16/25,09:45:10,10.688559322033903,3.1306,25105.00
04/16/25,09:45:40,10.692796610169493,3.1309,25063.00
04/16/25,09:46:11,10.841101694915256,3.1396,25221.00
04/16/25,09:46:41,10.353813559322035,3.1109,24874.00
04/16/25,09:47:11,10.826271186440678,3.1387,24924.00
04/16/25,09:47:41,10.247881355932204,3.1046,24898.00
04/16/25,09:48:12,10.889830508474578,3.1425,25112.00
04/16/25,09:48:42,9.883474576271185,3.0831,24711.00
04/16/25,09:49:12,10.745762711864405,3.1340,25071.00
04/16/25,09:49:42,10.648305084745763,3.1282,25115.00
04/16/25,09:50:13,10.750000000000004,3.1343,25174.00
04/16/25,09:50:43,10.53389830508475,3.1215,24922.00
04/16/25,09:51:13,10.224576271186443,3.1033,24657.00
04/16/25,09:51:43,10.834745762711867,3.1393,25152.00
04/16/25,09:52:14,10.434322033898306,3.1156,24860.00
04/16/25,09:52:44,10.686440677966104,3.1305,24929.00
04/16/25,09:53:14,10.582627118644071,3.1244,24932.00
04/16/25,09:53:44,11.116525423728813,3.1559,25326.00
04/16/25,09:54:14,10.57838983050848,3.1241,25036.00
04/16/25,09:54:45,10.256355932203393,3.1051,24896.00
04/16/25,09:55:15,10.256355932203393,3.1051,24993.00
04/16/25,09:55:45,10.417372881355936,3.1146,24885.00
04/16/25,09:56:15,10.95762711864407,3.1465,25065.00
04/16/25,09:56:46,10.042372881355936,3.0925,24602.00
04/16/25,09:57:16,10.237288135593223,3.1040,24811.00
04/16/25,09:57:46,10.324152542372884,3.1091,24724.00
04/16/25,09:58:16,10.173728813559322,3.1002,24766.00
04/16/25,09:58:47,10.508474576271189,3.1200,25018.00
04/16/25,09:59:17,10.197033898305083,3.1016,24814.00
04/16/25,09:59:47,10.54661016949153,3.1223,24845.00
04/16/25,10:00:17,11.105932203389832,3.1553,24996.00
04/16/25,10:00:48,10.54661016949153,3.1223,25005.00
04/16/25,10:01:18,10.629237288135593,3.1271,24979.00
04/16/25,10:01:48,10.302966101694915,3.1079,24935.00
04/16/25,10:02:18,10.495762711864408,3.1193,25003.00
04/16/25,10:02:49,10.459745762711867,3.1171,24909.00
04/16/25,10:03:19,10.463983050847459,3.1174,24955.00
04/16/25,10:03:49,10.944915254237289,3.1458,25171.00
04/16/25,10:04:19,10.230932203389832,3.1036,24808.00
04/16/25,10:04:50,10.334745762711865,3.1098,25013.00
04/16/25,10:05:20,10.610169491525422,3.1260,25020.00
04/16/25,10:05:50,10.353813559322035,3.1109,24934.00
04/16/25,10:06:20,10.478813559322038,3.1183,24981.00
04/16/25,10:06:51,9.838983050847462,3.0805,24686.00
04/16/25,10:07:21,10.10593220338983,3.0962,24719.00
04/16/25,10:07:51,10.252118644067801,3.1049,24823.00
04/16/25,10:08:21,9.487288135593223,3.0598,24621.00
04/16/25,10:08:52,10.870762711864408,3.1414,25183.00
04/16/25,10:09:22,10.389830508474576,3.1130,25009.00
04/16/25,10:09:52,10.63347457627119,3.1274,24852.00
04/16/25,10:10:22,10.773305084745765,3.1356,24908.00
04/16/25,10:10:53,10.15254237288136,3.0990,24703.00
04/16/25,10:11:23,10.597457627118642,3.1252,25001.00
04/16/25,10:11:53,10.277542372881355,3.1064,24794.00
04/16/25,10:12:23,9.978813559322036,3.0888,24564.00
04/16/25,10:12:54,10.504237288135599,3.1198,25033.00
04/16/25,10:13:24,10.711864406779664,3.1320,25053.00
04/16/25,10:13:54,10.423728813559325,3.1150,24923.00
04/16/25,10:14:24,10.671610169491524,3.1296,25051.00
04/16/25,10:14:54,10.398305084745767,3.1135,24917.00
04/16/25,10:15:25,10.658898305084744,3.1289,25063.00
04/16/25,10:15:55,10.419491525423728,3.1147,25040.00
04/16/25,10:16:25,10.322033898305085,3.1090,24924.00
04/16/25,10:16:55,10.5635593220339,3.1233,24926.00
04/16/25,10:17:26,9.963983050847457,3.0879,24923.00
04/16/25,10:17:56,10.567796610169491,3.1235,24907.00
04/16/25,10:18:26,10.900423728813559,3.1431,25277.00
04/16/25,10:18:56,10.402542372881356,3.1138,24970.00
04/16/25,10:19:27,10.400423728813557,3.1136,24959.00
04/16/25,10:19:57,9.65677966101695,3.0697,24518.00
04/16/25,10:20:27,10.453389830508478,3.1168,24976.00
04/16/25,10:20:57,10.788135593220337,3.1365,24985.00
04/16/25,10:21:28,10.57627118644068,3.1240,24914.00
04/16/25,10:21:58,10.250000000000002,3.1048,24765.00
04/16/25,10:22:28,10.55932203389831,3.1230,24928.00
04/16/25,10:22:58,10.444915254237289,3.1162,24991.00
04/16/25,10:23:29,10.430084745762716,3.1154,25014.00
04/16/25,10:23:59,10.720338983050853,3.1325,25012.00
04/16/25,10:24:29,10.466101694915258,3.1175,25062.00
04/16/25,10:24:59,10.347457627118645,3.1105,24871.00
04/16/25,10:25:30,10.648305084745763,3.1282,25068.00
04/16/25,10:26:00,10.54661016949153,3.1223,24943.00
04/16/25,10:26:30,9.987288135593225,3.0893,24799.00
04/16/25,10:27:00,10.364406779661016,3.1115,24961.00
04/16/25,10:27:31,10.716101694915254,3.1322,25024.00
04/16/25,10:28:01,10.521186440677969,3.1208,24712.00
04/16/25,10:28:31,10.64618644067797,3.1281,25064.00
04/16/25,10:29:01,10.608050847457632,3.1259,24983.00
04/16/25,10:29:32,10.305084745762715,3.1080,24892.00
04/16/25,10:30:02,10.440677966101697,3.1160,24899.00
04/16/25,10:30:32,10.830508474576275,3.1390,25020.00
04/16/25,10:31:02,10.286016949152543,3.1069,24987.00
04/16/25,10:31:33,10.720338983050853,3.1325,25192.00
04/16/25,10:32:03,10.387711864406786,3.1129,24912.00
04/16/25,10:32:33,10.60169491525424,3.1255,24958.00
04/16/25,10:33:03,10.044491525423728,3.0926,24756.00
04/16/25,10:33:34,10.718220338983054,3.1324,25089.00
04/16/25,10:34:04,10.709745762711865,3.1319,24868.00
04/16/25,10:34:34,10.508474576271189,3.1200,24941.00
04/16/25,10:35:04,10.180084745762711,3.1006,24886.00
04/16/25,10:35:35,10.582627118644071,3.1244,25061.00
04/16/25,10:36:05,10.476694915254239,3.1181,24968.00
04/16/25,10:36:35,10.294491525423734,3.1074,24801.00
04/16/25,10:37:05,9.523305084745765,3.0619,24528.00
04/16/25,10:37:36,10.421610169491528,3.1149,24930.00
04/16/25,10:38:06,10.53177966101695,3.1214,24941.00
04/16/25,10:38:36,10.53389830508475,3.1215,24877.00
04/16/25,10:39:06,10.510593220338988,3.1201,25012.00
04/16/25,10:39:37,10.701271186440682,3.1314,25067.00
04/16/25,10:40:07,9.976694915254237,3.0886,24761.00
04/16/25,10:40:37,10.290254237288135,3.1071,24958.00
04/16/25,10:41:07,10.815677966101696,3.1381,24999.00
04/16/25,10:41:37,10.18432203389831,3.1009,24793.00
04/16/25,10:42:08,10.720338983050853,3.1325,25012.00
04/16/25,10:42:38,10.58898305084746,3.1248,25074.00
04/16/25,10:43:08,10.658898305084744,3.1289,25011.00
04/16/25,10:43:38,10.51483050847458,3.1204,24968.00
04/16/25,10:44:09,10.353813559322035,3.1109,24876.00
04/16/25,10:44:39,10.485169491525427,3.1186,24957.00
04/16/25,10:45:09,10.319915254237293,3.1089,24982.00
04/16/25,10:45:39,10.635593220338983,3.1275,25143.00
04/16/25,10:46:10,10.247881355932204,3.1046,24772.00
04/16/25,10:46:40,10.55720338983051,3.1229,24886.00
04/16/25,10:47:10,10.713983050847462,3.1321,25108.00
04/16/25,10:47:40,10.273305084745763,3.1061,24829.00
04/16/25,10:48:11,10.364406779661016,3.1115,24921.00
04/16/25,10:48:41,10.783898305084746,3.1362,25134.00
04/16/25,10:49:11,10.5614406779661,3.1231,24987.00
04/16/25,10:49:41,10.055084745762716,3.0933,24721.00
04/16/25,10:50:12,10.294491525423734,3.1074,24930.00
04/16/25,10:50:42,10.813559322033898,3.1380,25208.00
04/16/25,10:51:12,10.771186440677965,3.1355,24982.00
04/16/25,10:51:42,10.485169491525427,3.1186,24962.00
04/16/25,10:52:13,10.427966101694917,3.1153,25026.00
04/16/25,10:52:43,10.5021186440678,3.1196,25094.00
04/16/25,10:53:13,10.411016949152547,3.1143,25027.00
04/16/25,10:53:43,10.5,3.1195,24415.00
04/16/25,10:54:14,10.705508474576273,3.1316,24931.00
04/16/25,10:54:44,10.398305084745767,3.1135,24917.00
04/16/25,10:55:14,10.17161016949153,3.1001,24699.00
04/16/25,10:55:44,10.652542372881362,3.1285,25002.00
04/16/25,10:56:15,9.900423728813564,3.0841,24744.00
04/16/25,10:56:45,10.332627118644066,3.1096,24850.00
04/16/25,10:57:15,10.311440677966104,3.1084,24945.00
04/16/25,10:57:45,10.358050847457626,3.1111,25023.00
04/16/25,10:58:16,10.610169491525422,3.1260,25031.00
04/16/25,10:58:46,10.419491525423728,3.1147,24934.00
04/16/25,10:59:16,10.536016949152541,3.1216,24978.00
04/16/25,10:59:46,10.247881355932204,3.1046,24912.00
04/16/25,11:00:16,10.750000000000004,3.1343,24965.00
04/16/25,11:00:47,10.54661016949153,3.1223,25102.00
04/16/25,11:01:17,10.637711864406782,3.1276,24990.00
04/16/25,11:01:47,10.641949152542372,3.1279,24940.00
04/16/25,11:02:17,10.781779661016955,3.1361,25127.00
04/16/25,11:02:48,10.743644067796614,3.1339,24947.00
04/16/25,11:03:18,10.639830508474581,3.1278,25043.00
04/16/25,11:03:48,10.771186440677965,3.1355,25124.00
04/16/25,11:04:19,10.648305084745763,3.1282,24985.00
04/16/25,11:04:49,10.762711864406784,3.1350,25102.00
04/16/25,11:05:19,10.648305084745763,3.1282,25020.00
04/16/25,11:05:49,10.55720338983051,3.1229,24928.00
04/16/25,11:06:19,10.008474576271187,3.0905,24756.00
04/16/25,11:06:50,10.622881355932202,3.1267,25035.00
04/16/25,11:07:20,9.963983050847457,3.0879,24663.00
04/16/25,11:07:50,10.046610169491528,3.0928,24668.00
04/16/25,11:08:20,10.716101694915254,3.1322,25036.00
04/16/25,11:08:51,10.313559322033903,3.1085,24908.00
04/16/25,11:09:21,10.53177966101695,3.1214,24922.00
04/16/25,11:09:51,10.406779661016948,3.1140,24933.00
04/16/25,11:10:21,10.62076271186441,3.1266,25148.00
04/16/25,11:10:52,10.57838983050848,3.1241,24976.00
04/16/25,11:11:22,10.771186440677965,3.1355,25012.00
04/16/25,11:11:52,10.680084745762713,3.1301,24863.00
04/16/25,11:12:22,10.5635593220339,3.1233,24999.00
04/16/25,11:12:53,10.790254237288137,3.1366,25050.00
04/16/25,11:13:23,10.627118644067801,3.1270,25029.00
04/16/25,11:13:53,10.54237288135593,3.1220,24986.00
04/16/25,11:14:23,10.069915254237289,3.0941,24791.00
04/16/25,11:14:54,10.447033898305087,3.1164,24839.00
04/16/25,11:15:24,10.417372881355936,3.1146,24885.00
04/16/25,11:15:54,10.605932203389832,3.1258,24871.00
04/16/25,11:16:24,10.298728813559324,3.1076,24913.00
04/16/25,11:16:55,9.722457627118649,3.0736,24417.00
04/16/25,11:17:25,10.605932203389832,3.1258,25095.00
04/16/25,11:17:55,10.703389830508474,3.1315,24969.00
04/16/25,11:18:25,10.680084745762713,3.1301,25193.00
04/16/25,11:18:56,10.491525423728818,3.1190,25050.00
04/16/25,11:19:26,11.093220338983052,3.1545,25175.00
04/16/25,11:19:56,10.56991525423729,3.1236,24976.00
04/16/25,11:20:26,10.52966101694915,3.1212,24966.00
04/16/25,11:20:57,10.709745762711865,3.1319,25196.00
04/16/25,11:21:27,10.1906779661017,3.1013,24850.00
04/16/25,11:21:57,10.54237288135593,3.1220,25072.00
04/16/25,11:22:27,10.582627118644071,3.1244,24862.00
04/16/25,11:22:58,10.849576271186447,3.1401,25132.00
04/16/25,11:23:28,10.58898305084746,3.1248,24952.00
04/16/25,11:23:58,10.290254237288135,3.1071,24919.00
04/16/25,11:24:28,10.375000000000005,3.1121,24915.00
04/16/25,11:24:59,11.088983050847462,3.1543,25219.00
04/16/25,11:25:29,10.677966101694913,3.1300,25037.00
04/16/25,11:25:59,10.510593220338988,3.1201,24907.00
04/16/25,11:26:29,10.218220338983052,3.1029,24818.00
04/16/25,11:26:59,10.644067796610171,3.1280,25098.00
04/16/25,11:27:30,10.644067796610171,3.1280,24989.00
04/16/25,11:28:00,10.89406779661017,3.1427,25125.00
04/16/25,11:28:30,10.864406779661017,3.1410,25101.00
04/16/25,11:29:00,10.51483050847458,3.1204,25056.00
04/16/25,11:29:31,10.593220338983052,3.1250,25096.00
04/16/25,11:30:01,10.311440677966104,3.1084,24900.00
04/16/25,11:30:31,10.707627118644073,3.1318,25043.00
04/16/25,11:31:01,10.042372881355936,3.0925,24687.00
04/16/25,11:31:32,10.743644067796614,3.1339,25153.00
04/16/25,11:32:02,10.567796610169491,3.1235,25002.00
04/16/25,11:32:32,10.595338983050851,3.1251,24949.00
04/16/25,11:33:02,10.817796610169495,3.1383,25095.00
04/16/25,11:33:33,10.377118644067796,3.1122,24962.00
04/16/25,11:34:03,10.96610169491526,3.1470,25175.00
04/16/25,11:34:33,10.387711864406786,3.1129,24934.00
04/16/25,11:35:03,10.432203389830509,3.1155,24925.00
04/16/25,11:35:34,10.866525423728817,3.1411,25076.00
04/16/25,11:36:04,10.497881355932208,3.1194,24982.00
04/16/25,11:36:34,10.220338983050851,3.1030,24804.00
04/16/25,11:37:04,10.726694915254235,3.1329,25078.00
04/16/25,11:37:35,10.735169491525424,3.1334,25129.00
04/16/25,11:38:05,10.188559322033901,3.1011,24922.00
04/16/25,11:38:35,10.603813559322033,3.1256,24979.00
04/16/25,11:39:05,10.379237288135595,3.1124,24850.00
04/16/25,11:39:36,10.527542372881358,3.1211,24895.00
04/16/25,11:40:06,11.006355932203391,3.1494,25180.00
04/16/25,11:40:36,10.059322033898308,3.0935,24732.00
04/16/25,11:41:06,10.1906779661017,3.1013,24946.00
04/16/25,11:41:36,10.279661016949154,3.1065,24924.00
04/16/25,11:42:07,10.841101694915256,3.1396,25123.00
04/16/25,11:42:37,10.713983050847462,3.1321,25099.00
04/16/25,11:43:07,10.582627118644071,3.1244,24951.00
04/16/25,11:43:37,10.762711864406784,3.1350,24976.00
04/16/25,11:44:08,10.798728813559325,3.1371,25145.00
04/16/25,11:44:38,10.94915254237288,3.1460,25237.00
04/16/25,11:45:08,10.330508474576275,3.1095,24836.00
04/16/25,11:45:38,10.756355932203395,3.1346,25067.00
04/16/25,11:46:09,10.887711864406779,3.1424,25183.00
04/16/25,11:46:39,10.5021186440678,3.1196,24941.00
04/16/25,11:47:09,10.716101694915254,3.1322,25045.00
04/16/25,11:47:39,10.872881355932208,3.1415,25076.00
04/16/25,11:48:10,10.713983050847462,3.1321,25108.00
04/16/25,11:48:40,10.387711864406786,3.1129,24965.00
04/16/25,11:49:10,10.552966101694919,3.1226,24985.00
04/16/25,11:49:40,10.805084745762715,3.1375,25172.00
04/16/25,11:50:11,10.838983050847457,3.1395,25012.00
04/16/25,11:50:41,10.773305084745765,3.1356,25052.00
04/16/25,11:51:11,10.55084745762712,3.1225,25025.00
04/16/25,11:51:41,10.341101694915256,3.1101,24905.00
04/16/25,11:52:12,10.459745762711867,3.1171,24911.00
04/16/25,11:52:42,10.18432203389831,3.1009,24882.00
04/16/25,11:53:12,10.451271186440678,3.1166,24949.00
04/16/25,11:53:42,10.605932203389832,3.1258,25089.00
04/16/25,11:54:13,10.436440677966106,3.1158,24987.00
04/16/25,11:54:43,10.425847457627118,3.1151,24893.00
04/16/25,11:55:13,10.597457627118642,3.1252,25026.00
04/16/25,11:55:43,10.758474576271185,3.1347,25120.00
04/16/25,11:56:14,10.421610169491528,3.1149,24971.00
04/16/25,11:56:44,10.851694915254237,3.1402,25053.00
04/16/25,11:57:14,10.62076271186441,3.1266,25027.00
04/16/25,11:57:44,10.527542372881358,3.1211,24972.00
04/16/25,11:58:15,10.341101694915256,3.1101,24876.00
04/16/25,11:58:45,10.639830508474581,3.1278,25061.00
04/16/25,11:59:15,10.275423728813562,3.1063,24978.00
04/16/25,11:59:45,10.17161016949153,3.1001,24855.00
04/16/25,12:00:16,10.400423728813557,3.1136,24853.00
04/16/25,12:00:46,10.735169491525424,3.1334,25076.00
04/16/25,12:01:16,10.760593220338984,3.1349,25215.00
04/16/25,12:01:46,10.527542372881358,3.1211,24917.00
04/16/25,12:02:17,10.51271186440678,3.1202,25034.00
04/16/25,12:02:47,10.891949152542377,3.1426,25252.00
04/16/25,12:03:17,10.336864406779664,3.1099,24826.00
04/16/25,12:03:47,10.60169491525424,3.1255,25089.00
04/16/25,12:04:18,10.54237288135593,3.1220,25170.00
04/16/25,12:04:48,10.686440677966104,3.1305,25093.00
04/16/25,12:05:18,10.747881355932204,3.1341,25089.00
04/16/25,12:05:48,10.709745762711865,3.1319,25114.00
04/16/25,12:06:19,10.292372881355934,3.1073,24806.00
04/16/25,12:06:49,10.555084745762711,3.1227,24938.00
04/16/25,12:07:19,10.667372881355933,3.1294,25081.00
04/16/25,12:07:49,10.347457627118645,3.1105,24948.00
04/16/25,12:08:19,10.62076271186441,3.1266,24998.00
04/16/25,12:08:50,10.60169491525424,3.1255,24874.00
04/16/25,12:09:20,10.665254237288133,3.1292,25083.00
04/16/25,12:09:50,10.17796610169492,3.1005,24763.00
04/16/25,12:10:20,10.913135593220339,3.1439,25169.00
04/16/25,12:10:51,11.031779661016952,3.1509,25226.00
04/16/25,12:11:21,10.610169491525422,3.1260,25008.00
04/16/25,12:11:51,11.103813559322035,3.1551,25341.00
04/16/25,12:12:21,10.296610169491524,3.1075,24899.00
04/16/25,12:12:52,10.478813559322038,3.1183,25046.00
04/16/25,12:13:22,10.389830508474576,3.1130,24955.00
04/16/25,12:13:52,10.54872881355932,3.1224,25023.00
04/16/25,12:14:22,10.5614406779661,3.1231,25033.00
04/16/25,12:14:53,10.64618644067797,3.1281,25009.00
04/16/25,12:15:23,10.5614406779661,3.1231,25055.00
04/16/25,12:15:53,10.51271186440678,3.1202,24999.00
04/16/25,12:16:23,9.949152542372886,3.0870,24710.00
04/16/25,12:16:54,11.148305084745765,3.1578,25165.00
04/16/25,12:17:24,10.430084745762716,3.1154,24912.00
04/16/25,12:17:54,10.54237288135593,3.1220,25010.00
04/16/25,12:18:24,10.283898305084744,3.1067,24838.00
04/16/25,12:18:55,10.883474576271189,3.1421,25624.00
04/16/25,12:19:25,10.735169491525424,3.1334,25110.00
04/16/25,12:19:55,10.211864406779663,3.1025,24872.00
04/16/25,12:20:25,10.358050847457626,3.1111,24845.00
04/16/25,12:20:56,10.830508474576275,3.1390,25170.00
04/16/25,12:21:26,10.680084745762713,3.1301,25161.00
04/16/25,12:21:56,10.673728813559324,3.1298,25068.00
04/16/25,12:22:26,10.580508474576272,3.1242,25049.00
04/16/25,12:22:57,9.934322033898306,3.0861,24843.00
04/16/25,12:23:27,10.50635593220339,3.1199,24825.00
04/16/25,12:23:57,10.483050847457628,3.1185,24950.00
04/16/25,12:24:27,10.991525423728811,3.1485,25190.00
04/16/25,12:24:58,10.883474576271189,3.1421,25071.00
04/16/25,12:25:28,10.338983050847457,3.1100,24740.00
04/16/25,12:25:58,10.656779661016952,3.1288,24968.00
04/16/25,12:26:28,10.641949152542372,3.1279,25127.00
04/16/25,12:26:59,11.067796610169493,3.1530,25249.00
04/16/25,12:27:29,10.466101694915258,3.1175,24956.00
04/16/25,12:27:59,10.088983050847459,3.0953,24654.00
04/16/25,12:28:29,10.5614406779661,3.1231,24986.00
04/16/25,12:28:59,10.510593220338988,3.1201,24947.00
04/16/25,12:29:30,10.97669491525424,3.1476,25206.00
04/16/25,12:30:00,10.605932203389832,3.1258,25023.00
04/16/25,12:30:30,10.747881355932204,3.1341,24977.00
04/16/25,12:31:00,10.54661016949153,3.1223,24983.00
04/16/25,12:31:31,10.226694915254242,3.1034,24862.00
04/16/25,12:32:01,11.02118644067797,3.1503,25194.00
04/16/25,12:32:31,10.726694915254235,3.1329,25040.00
04/16/25,12:33:01,10.5021186440678,3.1196,25047.00
04/16/25,12:33:32,10.332627118644066,3.1096,24937.00
04/16/25,12:34:02,10.682203389830512,3.1303,25081.00
04/16/25,12:34:32,10.63347457627119,3.1274,24908.00
04/16/25,12:35:02,10.144067796610171,3.0985,24871.00
04/16/25,12:35:33,10.917372881355938,3.1441,25249.00
04/16/25,12:36:03,10.377118644067796,3.1122,24869.00
04/16/25,12:36:33,11.072033898305083,3.1532,25195.00
04/16/25,12:37:03,10.713983050847462,3.1321,25114.00
04/16/25,12:37:34,10.430084745762716,3.1154,24879.00
04/16/25,12:38:04,10.434322033898306,3.1156,24919.00
04/16/25,12:38:34,10.913135593220339,3.1439,25227.00
04/16/25,12:39:04,10.824152542372886,3.1386,25096.00
04/16/25,12:39:35,10.686440677966104,3.1305,24865.00
04/16/25,12:40:05,10.567796610169491,3.1235,24952.00
04/16/25,12:40:35,10.18220338983051,3.1008,24814.00
04/16/25,12:41:05,10.750000000000004,3.1343,25060.00
04/16/25,12:41:36,10.739406779661016,3.1336,24950.00
04/16/25,12:42:06,9.588983050847459,3.0657,24306.00
04/16/25,12:42:36,10.442796610169497,3.1161,24930.00
04/16/25,12:43:06,10.597457627118642,3.1252,25013.00
04/16/25,12:43:37,10.387711864406786,3.1129,24936.00
04/16/25,12:44:07,10.917372881355938,3.1441,25121.00
04/16/25,12:44:37,10.62076271186441,3.1266,25005.00
04/16/25,12:45:07,10.349576271186445,3.1106,24846.00
04/16/25,12:45:37,10.786016949152545,3.1364,24947.00
04/16/25,12:46:08,10.777542372881356,3.1359,24995.00
04/16/25,12:46:38,10.813559322033898,3.1380,25100.00
04/16/25,12:47:08,10.766949152542376,3.1353,25075.00
04/16/25,12:47:38,10.733050847457626,3.1332,25051.00
04/16/25,12:48:09,10.917372881355938,3.1441,25200.00
04/16/25,12:48:39,10.851694915254237,3.1402,25239.00
04/16/25,12:49:09,10.60169491525424,3.1255,24874.00
04/16/25,12:49:39,10.002118644067798,3.0901,24779.00
04/16/25,12:50:10,10.60169491525424,3.1255,24998.00
04/16/25,12:50:40,10.472457627118647,3.1179,24959.00
04/16/25,12:51:10,10.758474576271185,3.1347,25070.00
04/16/25,12:51:40,10.713983050847462,3.1321,25003.00
04/16/25,12:52:11,10.811440677966106,3.1379,25180.00
04/16/25,12:52:41,10.381355932203395,3.1125,24884.00
04/16/25,12:53:11,10.716101694915254,3.1322,25176.00
04/16/25,12:53:41,11.38983050847458,3.1720,25325.00
04/16/25,12:54:12,10.688559322033903,3.1306,25066.00
04/16/25,12:54:42,9.953389830508476,3.0873,24734.00
04/16/25,12:55:12,10.58898305084746,3.1248,25026.00
04/16/25,12:55:42,10.226694915254242,3.1034,24939.00
04/16/25,12:56:13,10.724576271186443,3.1328,25050.00
04/16/25,12:56:43,10.235169491525424,3.1039,24894.00
04/16/25,12:57:13,10.15677966101695,3.0993,24720.00
04/16/25,12:57:43,10.96822033898305,3.1471,25124.00
04/16/25,12:58:14,10.593220338983052,3.1250,24969.00
04/16/25,12:58:44,11.048728813559322,3.1519,25231.00
04/16/25,12:59:14,10.603813559322033,3.1256,25105.00
04/16/25,12:59:44,10.5021186440678,3.1196,24867.00
04/16/25,13:00:15,10.764830508474576,3.1351,24968.00
04/16/25,13:00:45,10.523305084745761,3.1209,24858.00
04/16/25,13:01:15,10.904661016949158,3.1434,25134.00
04/16/25,13:01:45,10.447033898305087,3.1164,24964.00
04/16/25,13:02:15,10.58474576271187,3.1245,24997.00
04/16/25,13:02:46,10.853813559322036,3.1404,25147.00
04/16/25,13:03:16,10.364406779661016,3.1115,24976.00
04/16/25,13:03:46,10.934322033898308,3.1451,25243.00
04/16/25,13:04:16,10.610169491525422,3.1260,25016.00
04/16/25,13:04:47,10.5635593220339,3.1233,24924.00
04/16/25,13:05:17,10.896186440677969,3.1429,25084.00
04/16/25,13:05:47,11.02118644067797,3.1503,25226.00
04/16/25,13:06:17,10.631355932203391,3.1273,25079.00
04/16/25,13:06:48,10.997881355932202,3.1489,25138.00
04/16/25,13:07:18,10.688559322033903,3.1306,25070.00
04/16/25,13:07:48,9.067796610169495,3.0350,24309.00
04/16/25,13:08:18,10.680084745762713,3.1301,25036.00
04/16/25,13:08:49,10.92372881355932,3.1445,25279.00
04/16/25,13:09:19,11.190677966101696,3.1603,25179.00
04/16/25,13:09:49,10.591101694915253,3.1249,24996.00
04/16/25,13:10:19,10.658898305084744,3.1289,24995.00
04/16/25,13:10:50,10.699152542372884,3.1313,25009.00
04/16/25,13:11:20,10.58474576271187,3.1245,25032.00
04/16/25,13:11:50,10.718220338983054,3.1324,25028.00
04/16/25,13:12:20,10.406779661016948,3.1140,24855.00
04/16/25,13:12:51,10.847457627118647,3.1400,25189.00
04/16/25,13:13:21,10.19491525423729,3.1015,24910.00
04/16/25,13:13:51,10.351694915254237,3.1107,24923.00
04/16/25,13:14:21,10.495762711864408,3.1193,24861.00
04/16/25,13:14:52,10.345338983050846,3.1104,24973.00
